0.31691724,0.75634898,0.19690913,6.182105097
0.76312897,0.23205415,0.58581072,0.516027267
0.3314773,0.77397164,0.6422691,0.621934693
0.5486015,0.49477952,0.13079513,15.86666155
0.89894275,0.7684952,0.83034008,1.001984931
0.58327688,0.44773714,0.2305883,4.91160404
0.39053097,0.09998186,0.88743646,0.049579502
0.67119674,0.98986343,0.50245088,2.631709183
0.98904775,0.23975773,0.65184462,0.558086743
0.4512019,0.0319061,0.09084084,1.744545733
0.17662516,0.1694115,0.47341241,0.133510733
0.4021128,0.7141133,0.4536823,1.395119302
0.94984045,0.3515813,0.42091271,1.884917507
0.74340054,0.57998953,0.68057064,0.930886231
0.979813,0.29873572,0.38893892,1.934940184
0.93782916,0.56731112,0.21737442,11.25973465
0.74001959,0.08950833,0.9375015,0.07536379
0.33010989,0.10306855,0.71812916,0.065975027
0.8105444,0.68707267,0.74045534,1.015738103
0.48476648,0.92280664,0.19759403,11.45765273
0.72642707,0.12455203,0.70297107,0.183091391
0.22823691,0.94918767,0.76535604,0.369837495
0.17182634,0.89476049,0.94445606,0.172358626
0.47543997,0.76471051,0.44668255,1.822194684
0.02166287,0.6358281,0.67909643,0.029867083
0.56141877,0.31386442,0.8394752,0.250042178
0.57569502,0.44928017,0.28046013,3.28826993
0.70502437,0.03257419,0.74585534,0.041282743
0.66342192,0.81683192,0.24117001,9.316996123
0.78703605,0.14227177,0.04366152,58.73752711
0.37571361,0.95956983,0.88175366,0.463702001
0.30740494,0.69143583,0.92023003,0.250997803
0.03028677,0.4345419,0.56550448,0.041154044
0.81577968,0.177015,0.8027793,0.224073564
0.12997703,0.66781795,0.64475478,0.208802434
0.61278974,0.80311055,0.85958003,0.666061271
0.0231392,0.62454599,0.93943256,0.016375009
0.80187522,0.41453107,0.52749495,1.194613086
0.84245337,0.19274132,0.42523158,0.897986237
0.49456065,0.09932462,0.89434945,0.061413236
0.08731753,0.33050295,0.81363148,0.043593456
0.32845566,0.00878844,0.10764428,0.249118871
0.00849821,0.69879996,0.17544781,0.192923187
0.92919907,0.84376065,0.08511591,108.2197536
0.59976467,0.54028998,0.92989731,0.374746694
0.65971494,0.44207767,0.06628886,66.37030253
0.32149759,0.1598362,0.33206629,0.466018639
0.9486936,0.0279387,0.36116494,0.203198733
0.130364,0.68320206,0.50489432,0.349386303
0.53668242,0.79935337,0.75517969,0.752238534
0.87242788,0.22277097,0.97040114,0.206388519
0.84777778,0.3210835,0.07006209,55.45412297
0.21912703,0.21574591,0.03840115,32.05900675
0.13739679,0.72161236,0.74275604,0.179716588
0.30916242,0.59434645,0.29401665,2.125604796
0.86746605,0.81779278,0.78066185,1.164045204
0.24375755,0.28123184,0.23232791,1.270047001
0.8740266,0.36371302,0.04901295,132.3310665
0.24507507,0.56011158,0.87734554,0.178333257
0.01594214,0.61643809,0.78161538,0.016086068
0.84769379,0.40680783,0.81429123,0.520078368
0.26987067,0.96666371,0.84947679,0.361516453
0.80817875,0.55253017,0.30991319,4.64925432
0.51128339,0.4961549,0.48237801,1.090194447
0.29020267,0.82709433,0.69243414,0.500609979
0.95662037,0.65024343,0.38223352,4.257533339
0.95257363,0.57086244,0.51166453,2.077109544
0.40704661,0.55968587,0.67434471,0.500984829
0.71161899,0.88691748,0.38306614,4.30113637
0.60880891,0.75925711,0.76119863,0.797762966
0.70183634,0.80149705,0.12249049,37.49151894
0.28998308,0.37095262,0.52410663,0.391608215
0.15828878,0.63776492,0.34586955,0.843890507
0.95252563,0.71447477,0.3583259,5.300381956
0.1974496,0.47604464,0.24112609,1.616648226
0.25007892,0.86902512,0.55244611,0.712081291
0.41688879,0.64221838,0.46414925,1.242761074
0.84002177,0.03740815,0.47785311,0.137615686
0.13147715,0.60369327,0.34666481,0.66046088
0.39988221,0.54952776,0.42281134,1.229216741
0.20813703,0.56679575,0.65831081,0.272216199
0.33151155,0.94815519,0.31359706,3.196201314
0.2375858,0.70445917,0.37794253,1.171722515
0.93041503,0.15383975,0.25117425,2.268793946
0.0311056,0.27295037,0.42719918,0.046522329
0.26987406,0.56245703,0.89293235,0.190376517
0.87262149,0.89289776,0.17274091,26.11182529
0.56974745,0.91838913,0.77821928,0.863982912
0.56463148,0.7716879,0.45710358,2.085343166
0.10555947,0.14600459,0.72932697,0.028974714
0.2403193,0.44593429,0.89851187,0.132743077
0.48111872,0.37091947,0.99988035,0.178499013
0.29140735,0.2112303,0.06179011,16.12199495
0.9467365,0.43231897,0.12526844,26.08255162
0.39748827,0.49893459,0.55298465,0.648547483
0.14846434,0.85098889,0.2732731,1.691812679
0.59303189,0.75227766,0.28452445,5.510830178
0.60391155,0.93353808,0.54129208,1.924163749
0.84455166,0.71417671,0.75572449,1.05609968
0.01494672,0.11657102,0.38989357,0.011461576
0.05296828,0.8371622,0.96655397,0.047464976
0.45265134,0.39811398,0.31110744,1.861874673
0.13280132,0.87009462,0.39887343,0.726270927
0.59539186,0.53920464,0.96290492,0.346249936
0.90094261,0.03949603,0.25637739,0.541366188
0.62581603,0.22834234,0.30474138,1.538757812
0.7174927,0.50150947,0.89120055,0.453049581
0.43627937,0.37488984,0.78126825,0.267958783
0.61902417,0.17749914,0.64327952,0.265524384
0.25853529,0.33042807,0.20886152,1.958303038
0.08484525,0.38275201,0.78418372,0.052809173
0.27648465,0.13780494,0.43999214,0.196809462
0.79189436,0.66778613,0.3330253,4.768153059
0.284852,0.18022905,0.99566375,0.051786752
0.95864623,0.10310637,0.40938702,0.589760563
0.11876792,0.41162997,0.01739628,161.5449401
0.84505928,0.48148056,0.50700964,1.582827177
0.50806672,0.5489102,0.59705376,0.782339348
0.50169684,0.60928816,0.50853353,1.182020253
0.180634,0.29423901,0.76016142,0.091978877
0.83397081,0.20225314,0.95652697,0.184353626
0.2027369,0.11222885,0.52863476,0.081419022
0.06945727,0.35035709,0.36639693,0.181269596
0.631842,0.88066419,0.89727688,0.691139753
0.18313428,0.78247318,0.10004564,14.31669498
0.78561952,0.80564128,0.95597329,0.692568062
0.56196618,0.9944123,0.88619006,0.711578665
0.82836593,0.32252775,0.41576189,1.545610143
0.00635157,0.27296399,0.10656739,0.152664404
0.73098963,0.92789101,0.87029851,0.895512605
0.8620076,0.15817887,0.1495562,6.096080873
0.19741059,0.81532197,0.35239459,1.296107808
0.89813212,0.65641773,0.91968576,0.69701417
0.79730759,0.83142805,0.4229262,3.706136325
0.09346106,0.29061852,0.41137398,0.160501964
0.59825252,0.78375105,0.76994496,0.790939584
0.51930798,0.01061124,0.97141849,0.005839537
0.30483051,0.56699486,0.41715084,0.993233387
0.74811184,0.94431941,0.83694576,1.008534636
0.1460093,0.11266986,0.75277643,0.029030616
0.16218111,0.93684766,0.91551742,0.18127421
0.26637831,0.69083701,0.98737875,0.188758667
0.74188314,0.72467279,0.10313308,50.54538169
0.34655477,0.1395161,0.83054138,0.07009284
0.61249817,0.30513678,0.20702857,4.36052509
0.97171566,0.60015147,0.04850062,247.9165361
0.37449432,0.62482193,0.93165768,0.269580679
0.30132137,0.92667661,0.72699105,0.528323594
0.97047648,0.58633486,0.97859154,0.59419339
0.40061954,0.75373149,0.68812306,0.637700216
0.0422241,0.34523944,0.51386652,0.055205222
0.02107446,0.28147718,0.22967167,0.112456559
0.91897189,0.81546648,0.64341243,1.810212034
0.29090565,0.14078553,0.89965242,0.050601183
0.04274341,0.16807217,0.14754747,0.329990502
0.93668135,0.24458603,0.46086594,1.07863447
0.53540602,0.21437482,0.94677487,0.128045281
0.27317365,0.66682802,0.04891496,76.13235089
0.44080928,0.37784805,0.25452312,2.571067257
0.18120587,0.14604372,0.78385441,0.043070939
0.5577352,0.48413036,0.58729411,0.782850949
0.86924417,0.53463053,0.74805964,0.830468366
0.31814933,0.59960085,0.55237312,0.625213259
0.9259278,0.84811381,0.08028023,121.846776
0.19061867,0.71746715,0.32919311,1.262019259
0.94164129,0.23143439,0.349423,1.784885703
0.51570811,0.30067406,0.11930782,10.89336617
0.00666482,0.32315674,0.87356402,0.002822358
0.53368641,0.80176326,0.69719003,0.880298495
0.50229216,0.73553958,0.89240731,0.463912643
0.53014355,0.21914461,0.16508709,4.262830366
0.11466099,0.1408972,0.14723323,0.745257526
0.66843725,0.80820428,0.20350186,13.04502825
0.32232454,0.49327835,0.70676123,0.318302457
0.93716876,0.47716001,0.27930404,5.732280147
0.08241958,0.8030631,0.64652777,0.158345491
0.73713118,0.54693985,0.55803683,1.294668624
0.6389631,0.20103531,0.07061418,25.76109279
0.70764326,0.40499517,0.296374,3.262751629
0.29779211,0.00552564,0.58994012,0.004728027
0.96752702,0.64700735,0.40968885,3.729615214
0.8481302,0.70208251,0.59695945,1.670940628
0.64514588,0.45015083,0.23263537,5.366170802
0.19328202,0.54143616,0.86220184,0.140773472
0.22463485,0.21449779,0.65788999,0.111325178
0.62895295,0.12547722,0.69360258,0.16404449
0.08683312,0.52084924,0.85978592,0.06118103
0.90202791,0.15820756,0.50393389,0.561953106
0.9534701,0.42610713,0.03921278,264.2229969
0.68006151,0.07619014,0.76813766,0.087815029
0.58012591,0.89733371,0.30633037,5.547484978
0.49517766,0.73461877,0.45625722,1.747445195
0.72530689,0.06695591,0.78763024,0.078282729
0.85887401,0.09431186,0.61498034,0.214177234
0.00102352,0.92559065,0.27576224,0.012457925
0.90972224,0.68791119,0.11042476,51.32255373
0.79502766,0.16163508,0.13750893,6.796042023
0.75343408,0.48240708,0.36252113,2.765618576
0.58193194,0.54909549,0.94424291,0.358387296
0.71581433,0.43352123,0.26765319,4.331775203
0.49980564,0.97820236,0.83679372,0.698221205
0.40154593,0.90276249,0.4583504,1.725494203
0.93608453,0.62973168,0.19992383,14.74828372
0.12441331,0.54000682,0.47610636,0.296386299
0.37661633,0.08296748,0.93983664,0.035375477
0.10942279,0.93742781,0.48479926,0.43643716
0.355033,0.75191273,0.28606108,3.262260307
0.63781936,0.13953998,0.77783525,0.147102859
0.28428042,0.73368983,0.12678448,12.97559435
0.86193177,0.73457598,0.69718771,1.302597278
0.62310406,0.72564599,0.90864328,0.547644263
0.98472396,0.855698,0.55282878,2.757107717
0.27208544,0.69406732,0.07385284,34.62362194
0.04239413,0.30359822,0.06345838,3.196148771
0.90948951,0.14722592,0.95100033,0.148054167
0.50645157,0.86452711,0.67974521,0.947598199
0.29382759,0.47196832,0.60650702,0.376993409
0.38160675,0.4048693,0.53397144,0.541869662
0.24353911,0.82981168,0.90936064,0.244385792
0.98175572,0.75072,0.18853096,20.73557431
0.67916752,0.08470408,0.07362936,10.61155885
0.54357876,0.71161635,0.75918163,0.671146013
0.9984758,0.27805276,0.4430742,1.414203246
0.79186507,0.37855908,0.89480757,0.374391133
0.47934065,0.18530654,0.18922088,2.480829353
0.98546979,0.74284708,0.02960054,835.4942552
0.87106462,0.24211613,0.26126416,3.089686552
0.79532198,0.43668503,0.61498297,0.918301112
0.87835323,0.40066114,0.35900605,2.73050446
0.34009149,0.22628132,0.30838855,0.809185288
0.86869185,0.62627812,0.20272855,13.23741419
0.39670061,0.07959611,0.95685458,0.034487589
0.72626176,0.67578491,0.49806097,1.978502701
0.59001222,0.02064257,0.06725984,2.692235911
0.02116621,0.96576266,0.10920088,1.714198988
0.19039989,0.23592349,0.90245305,0.055155477
0.17452776,0.76437634,0.9108852,0.160784603
0.06891333,0.58515305,0.36011453,0.310950615
0.72737192,0.51601828,0.59678033,1.05388353
0.993153,0.32009872,0.15545488,13.15501588
0.72566385,0.5622727,0.06196564,106.2626414
0.54850468,0.11808179,0.87452543,0.084687318
0.05142018,0.65710975,0.583274,0.099317612
0.08103554,0.05223161,0.94721142,0.004717535
0.29749862,0.49077426,0.41754412,0.83745598
0.24768389,0.17655733,0.47540057,0.193492491
0.26329788,0.44049153,0.21504345,2.50802861
0.34568335,0.93355849,0.96577289,0.345995121
0.06625207,0.34601963,0.04067698,13.85488054
0.20118803,0.97884757,0.4953627,0.802547233
0.71834914,0.08618182,0.68944869,0.130240884
0.0579745,0.96706722,0.25956137,0.832172881
0.34379542,0.49843089,0.68937896,0.3605695
0.96704207,0.97354955,0.07413081,171.3191604
0.93884,0.76246736,0.42045671,4.049209679
0.24242041,0.1960258,0.77989977,0.078127663
0.78894287,0.79483561,0.01392563,3233.651164
0.44828434,0.94720082,0.00266436,59814.96091
0.17035764,0.26437022,0.07547783,7.905609096
0.74165047,0.67585983,0.29077197,5.928582031
0.74501942,0.10090726,0.17169822,2.550107106
0.28570428,0.60123536,0.57657054,0.5167213
0.24543926,0.2447795,0.55728127,0.193450645
0.25445035,0.51603075,0.80886587,0.200689944
0.58500593,0.52069125,0.48414021,1.299565698
0.37525699,0.80040886,0.46712986,1.376465782
0.04501513,0.10760743,0.43752461,0.025304385
0.36892196,0.95125701,0.57277483,1.069706235
0.41692998,0.93117796,0.86410503,0.519951394
0.24179294,0.10888003,0.62489028,0.067419311
0.58400497,0.95812574,0.69965658,1.143060467
0.42513502,0.22432833,0.79360507,0.151426588
0.55817929,0.08126668,0.03143334,45.90977628
0.47011895,0.49010019,0.12932373,13.77641395
0.59609453,0.48523282,0.97188889,0.306218954
0.9164811,0.9943093,0.74087335,1.660187229
0.57971498,0.02114815,0.68621189,0.02603577
0.26250104,0.99869239,0.09014721,32.25954136
0.01840057,0.52066391,0.67356524,0.021116864
0.25106054,0.68286284,0.69852795,0.351353563
0.86070131,0.04990375,0.29139164,0.505861317
0.34472782,0.33870781,0.17628545,3.75723714
0.10764907,0.95733132,0.13245466,5.874055768
0.70799985,0.36703279,0.79217683,0.414089062
0.34405884,0.50366835,0.57150793,0.530557991
0.87723258,0.94576027,0.83356799,1.194025938
0.80255952,0.56389736,0.37538412,3.211630096
0.63784345,0.69060595,0.1556222,18.18868555
0.68613677,0.81355373,0.14015828,28.41576914
0.20913816,0.2345414,0.58413347,0.143756872
0.97082781,0.36633336,0.97508508,0.374053442
0.91896131,0.48026075,0.9532756,0.485665628
0.63787314,0.70901852,0.16393312,16.82900678
0.30346723,0.56869368,0.23586333,3.102196838
0.0722995,0.08879182,0.15833973,0.256052165
0.17590304,0.11069935,0.25955705,0.289036545
0.56817501,0.60927279,0.4549972,1.672154736
0.70275853,0.03233859,0.50140021,0.090397867
0.11762273,0.30989926,0.17012845,1.259383224
0.38067732,0.20235409,0.93901794,0.087361727
0.88844563,0.54934205,0.25266834,7.644904158
0.65382261,0.10384587,0.88156962,0.087364689
0.63661395,0.77417884,0.05292208,175.9720276
0.05856408,0.08762723,0.67613798,0.011225346
0.80753736,0.70506043,0.24093603,9.808113101
0.12898938,0.77822379,0.78665487,0.162214618
0.54850164,0.4701681,0.84411099,0.361936165
0.14365365,0.94157693,0.10218979,12.95261512
0.52513776,0.03690643,0.14416735,0.932484139
0.62378314,0.56347471,0.09601308,38.1282838
0.77225638,0.30350848,0.38947639,1.545147924
0.16501844,0.79908807,0.02645823,188.3673158
0.57821628,0.02254583,0.1318925,0.74940458
0.96413738,0.8327771,0.41012291,4.773529764
0.21669594,0.61026811,0.78150767,0.216523461
0.88247319,0.29184672,0.96609157,0.275943235
0.14415985,0.18497294,0.83040209,0.038670132
0.6748999,0.68012978,0.33108534,4.187465602
0.8793474,0.96167952,0.05511516,278.3868431
0.08345537,0.59607955,0.06528325,11.67226062
0.80970149,0.65132447,0.40086548,3.281897514
0.34148096,0.02005493,0.76186951,0.011798491
0.95821046,0.182492,0.3086828,1.835185107
0.92136548,0.50832995,0.09888748,47.89553358
0.01122452,0.21891094,0.46026028,0.011599206
0.0736959,0.5532914,0.67378679,0.089815701
0.68869455,0.84196919,0.39043908,3.803787828
0.43026305,0.77249759,0.61862926,0.868500894
0.58502114,0.32430376,0.58702536,0.550566543
0.54520505,0.8281298,0.03705979,328.7398666
0.87290619,0.00694496,0.13233786,0.346153803
0.04373184,0.63613171,0.81896821,0.041477322
0.46175643,0.58792565,0.71656753,0.528714364
0.32941689,0.34279378,0.51445144,0.42666795
0.17006562,0.90752028,0.50327042,0.609354545
0.08137956,0.79656125,0.78637853,0.104826532
0.77954589,0.72180983,0.59260166,1.602281252
0.92221442,0.14234402,0.157818,5.270575814
0.24936439,0.12640721,0.91865827,0.037350662
0.46250574,0.30688705,0.50176862,0.563752777
0.06948496,0.57243116,0.54398525,0.134412553
0.3420361,0.87141077,0.37451417,2.124997193
0.49993954,0.07438531,0.39325505,0.240467311
0.75817578,0.38285317,0.21847322,6.081430317
0.8480203,0.46441637,0.38916641,2.600417452
0.77097443,0.51448853,0.55448137,1.290154596
0.38853865,0.08585179,0.03283025,30.94818624
0.81591961,0.68227591,0.87986238,0.71908116
0.96747301,0.01469808,0.33870096,0.123955731
0.93940273,0.35275327,0.96311468,0.357245578
0.34210201,0.78747401,0.45998479,1.273224281
0.43136084,0.13090916,0.42035939,0.319572387
0.99270893,0.90216952,0.8838662,1.146402241
0.93231483,0.97202183,0.94548518,1.013746013
0.64739856,0.40303639,0.07141948,51.15435601
0.34651549,0.89463393,0.84417251,0.435016377
0.23334508,0.83415916,0.50504432,0.763112538
0.56435422,0.42060786,0.37404672,1.696592174
0.23619771,0.27394206,0.26513098,0.920478069
0.8891187,0.9943146,0.54563164,2.969507787
0.43083003,0.88091337,0.7453577,0.683139951
0.98162894,0.47452467,0.82244341,0.68864294
0.2138479,0.24610425,0.21070994,1.185370341
0.0403725,0.51762912,0.51498948,0.078796627
0.32860023,0.65213568,0.52060996,0.790643819
0.4207532,0.34452981,0.62268428,0.373868115
0.94904779,0.82131634,0.33559099,6.921145204
0.02284604,0.88593579,0.58660267,0.058820012
0.90592971,0.42511,0.409338,2.298432199
0.70450136,0.83421733,0.84584755,0.821441901
0.91000737,0.05828957,0.4319042,0.284355024
0.65548424,0.37536095,0.12635679,15.41040934
0.22808668,0.0680283,0.06971578,3.192473937
0.56576645,0.59564584,0.72834077,0.635266657
0.36782015,0.849195,0.25697035,4.730171788
0.1011359,0.56319743,0.76856104,0.096429358
0.18374796,0.57671086,0.41680156,0.609988973
0.60112411,0.7059163,0.65763459,0.981178586
0.46839089,0.15003502,0.44110515,0.361174287
0.57587161,0.96277601,0.51509752,2.089642589
0.27460672,0.5701938,0.82127169,0.232145327
0.68570054,0.56971564,0.2805655,4.962769453
0.45488269,0.74460068,0.32158669,3.275116159
0.40718441,0.52485587,0.89474593,0.266951114
0.87138488,0.17860072,0.03972895,98.60048493
0.50576605,0.35385581,0.13317537,10.09085999
0.5527345,0.01439146,0.51481919,0.030013177
0.46632117,0.13297087,0.19077835,1.703662113
0.30839737,0.2138172,0.65825332,0.152183367
0.82562423,0.65700824,0.28604762,6.629435796
0.11822669,0.35895406,0.21702282,0.901039014
0.11055114,0.82887177,0.83814162,0.130441493
0.22470161,0.78875307,0.39454063,1.138580599
0.99991937,0.63982814,0.88755314,0.812156246
0.26530582,0.76011012,0.11463471,15.34585247
0.06262221,0.9442782,0.1363763,3.179439363
0.02753045,0.28554309,0.75237527,0.01388724
0.77987077,0.53598873,0.98450364,0.431264439
0.16417426,0.36996077,0.39234923,0.394561888
0.63878646,0.5138723,0.11432001,25.11692116
0.80774732,0.46013251,0.84614958,0.519115693
0.7893941,0.52526168,0.26427549,5.936846512
0.11834948,0.92419769,0.65653375,0.253756467
0.25637352,0.44082666,0.57220663,0.345171752
0.53790534,0.15954997,0.20599196,2.022562928
0.83604997,0.74329388,0.17798716,19.61622552
0.71348231,0.44079103,0.95624678,0.343934694
0.79724585,0.92338368,0.81225562,1.115806821
0.04244601,0.05552093,0.1843448,0.069347662
0.53526131,0.21420284,0.56431177,0.360041747
0.01690037,0.71885627,0.06195956,3.164620433
0.29952596,0.19292722,0.61586272,0.152356204
0.20241439,0.07258569,0.48633275,0.062119129
0.94212738,0.10546783,0.47958724,0.432010594
0.68447172,0.40841322,0.10267399,26.51761261
0.30896215,0.15393041,0.32904679,0.439252648
0.78819635,0.31049306,0.6677516,0.548853505
0.0351016,0.00688221,0.76326755,0.000414669
0.66188197,0.96106943,0.9806561,0.661457349
0.48149021,0.97041607,0.37915205,3.250263898
0.08902737,0.11715279,0.88340885,0.013364499
0.10324126,0.46808223,0.77421418,0.080621933
0.26501652,0.75192376,0.44601601,1.001718879
0.78637658,0.34337849,0.21374173,5.910510822
0.94665169,0.75237809,0.00501601,28308.02479
0.8190755,0.07207749,0.18460638,1.73232821
0.34019774,0.30974114,0.40471998,0.643311073
0.94333736,0.52234015,0.47004149,2.230221794
0.1012668,0.17828214,0.79751721,0.028385386
0.35336994,0.19416314,0.69770389,0.140946437
0.09226666,0.52779025,0.81982528,0.072454198
0.86132716,0.59929177,0.88807109,0.654502019
0.80816173,0.16267108,0.68923391,0.27674218
0.25119515,0.45309411,0.40266616,0.701955208
0.66055521,0.86978318,0.24233502,9.783354029
0.17827739,0.75735482,0.20044191,3.36061372
0.67739297,0.75078322,0.6411228,1.237293693
0.40441899,0.92260135,0.39221895,2.425428523
0.72333658,0.52497253,0.124368,24.55046411
0.77204182,0.94810767,0.4271148,4.012446408
0.85713514,0.65952227,0.50145372,2.248107375
0.61430889,0.74122715,0.31756005,4.515297764
0.75965202,0.86189827,0.40980216,3.89872156
0.39460471,0.00150107,0.46970375,0.00268482
0.45892217,0.5970909,0.04270089,150.28154
0.00171231,0.5066056,0.04676777,0.396605794
0.33467713,0.81402839,0.42229863,1.527658366
0.46674491,0.59552653,0.49750663,1.123008281
0.15566302,0.53139291,0.43162151,0.444012348
0.49887678,0.58351691,0.85603147,0.397253082
0.8785832,0.63281866,0.0645679,133.3610014
0.08901597,0.73300037,0.69212278,0.13620901
0.02580115,0.6545915,0.31373783,0.17158355
0.7557105,0.5757165,0.190242,12.021297
0.07976015,0.16137311,0.50147821,0.051181498
0.80012757,0.47232841,0.27009189,5.180601847
0.74747134,0.73270554,0.653675,1.281740979
0.77568914,0.29539072,0.31782376,2.268359246
0.86706699,0.49661302,0.3804296,2.975241018
0.36852452,0.13303364,0.07557776,8.583014207
0.46994281,0.81344498,0.16704543,13.69947724
0.59822982,0.52081633,0.69015436,0.654124143
0.73239948,0.21907061,0.42064309,0.906785625
0.84038577,0.85230898,0.54242039,2.434466154
0.24606218,0.26521177,0.87423667,0.085384615
0.2510878,0.3510635,0.39411088,0.567511205
0.79204115,0.63008363,0.9195264,0.590224913
0.12946371,0.71392397,0.06879491,19.52933244
0.00209237,0.1782328,0.93169061,0.000429618
0.36805993,0.82468883,0.59714612,0.851230982
0.13399604,0.07447967,0.81597911,0.014988964
0.07183387,0.05492894,0.70395269,0.007962392
0.89575398,0.13683102,0.22992704,2.318425869
0.20181255,0.62147372,0.64773895,0.298930971
0.30610669,0.70620847,0.14897676,9.740218369
0.93839305,0.42168734,0.85250136,0.544484078
0.49657466,0.96526268,0.70266998,0.970794417
0.19465057,0.9958026,0.05407026,66.2997697
0.96345941,0.20558641,0.57326388,0.602724254
0.56028751,0.7340743,0.19700545,10.59728171
0.82369146,0.116612,0.51881932,0.35684164
0.20880413,0.30467284,0.41731797,0.365290732
0.45021128,0.02814982,0.23013177,0.239297873
0.84107701,0.16068918,0.63674847,0.333339344
0.28282842,0.12105835,0.70540484,0.068808316
0.97398177,0.31889503,0.92725334,0.361244935
0.1198122,0.70610863,0.72142559,0.162550936
0.93743947,0.32598423,0.20271544,7.436458682
0.47680625,0.96044989,0.97873205,0.478067291
0.49782623,0.03955765,0.76740146,0.03343975
0.07245409,0.89799831,0.9239613,0.076213317
0.21888294,0.89696105,0.28798005,2.367340306
0.0457892,0.239158,0.66355095,0.024871353
0.87278832,0.25049664,0.18984295,6.06627205
0.6695119,0.04036784,0.34868433,0.22229462
0.01827387,0.19943172,0.56517731,0.011409204
0.54971365,0.48498956,0.08170559,39.93607417
0.79939256,0.53315267,0.30458395,4.594070562
0.48587671,0.80221793,0.11166496,31.25968643
0.57638754,0.20401227,0.00976331,1233.606685
0.1166277,0.67044288,0.72889354,0.147175423
0.08828994,0.00527912,0.66026782,0.001069135
0.0563524,0.30106104,0.32250492,0.163115145
0.88812285,0.40334622,0.21845073,7.506613137
0.99416522,0.98705749,0.16396884,36.49878147
0.96538522,0.9218113,0.72782097,1.679939124
0.51714165,0.1879743,0.36101338,0.745867007
0.57778597,0.18730306,0.27594121,1.421277025
0.28862472,0.89186384,0.245313,4.277509212
0.18120569,0.015756,0.67601917,0.006247407
0.70772157,0.55997819,0.59348286,1.12516751
0.52543509,0.7645783,0.7514954,0.711358274
0.83791885,0.91259024,0.22850454,14.64495744
0.59748556,0.24089375,0.8667015,0.191608094
0.79502736,0.35424996,0.03794435,195.612971
0.5282122,0.07316923,0.52964599,0.137773451
0.24607843,0.2859611,0.95318206,0.077451313
0.92438296,0.18563795,0.87462634,0.224322889
0.18897968,0.71451849,0.15009216,5.993942407
0.45224275,0.3103475,0.41666279,0.808444907
0.68944293,0.59114003,0.69889431,0.834383452
0.82643995,0.282534,0.82033966,0.34697214
0.67511339,0.05978955,0.92224948,0.047457534
0.33709198,0.82671333,0.87986091,0.359977464
0.40392109,0.55268547,0.33609538,1.976284623
0.34836582,0.15417465,0.93652492,0.061236426
0.4241131,0.71214218,0.97731231,0.316214411
0.71786516,0.89146806,0.7977536,1.005567246
0.44829025,0.17155838,0.30303436,0.83750514
0.72579861,0.15541555,0.99272686,0.114459292
0.72981615,0.42610473,0.22013109,6.417517426
0.11041479,0.56012326,0.73435765,0.114682093
0.22776793,0.65182251,0.05631524,46.81338556
0.82740912,0.61033815,0.8416752,0.712855917
0.04027991,0.82185184,0.52308616,0.120986124
0.93237009,0.39156332,0.82369329,0.538095399
0.33372157,0.16518505,0.42520501,0.304900595
0.20637097,0.40775536,0.68416346,0.179774684
0.27162177,0.04857898,0.83512348,0.018919584
0.48196178,0.9587349,0.6203175,1.20083426
0.633344,0.48965422,0.62609403,0.791133978
0.24584682,0.90634127,0.73033324,0.417747843
0.39026221,0.73829102,0.79188541,0.459472372
0.13535047,0.85656821,0.6827256,0.248730673
0.20939619,0.08328233,0.46810288,0.079586429
0.60656757,0.54715891,0.60746417,0.899396781
0.9294261,0.32994189,0.18951155,8.538487649
0.05303612,0.08234455,0.1626739,0.16503302
0.89219591,0.84951856,0.90824055,0.91882187
0.02990339,0.26068578,0.99190852,0.007923089
0.65285033,0.2700118,0.50798697,0.683110918
0.61383963,0.35064717,0.69651756,0.443671081
0.05977621,0.62781114,0.4074985,0.2259984
0.65570321,0.63022225,0.02806541,524.636207
0.96648453,0.26157811,0.9398255,0.286221238
0.81817454,0.6347301,0.00084424,728623.5508
0.41651888,0.84726149,0.96099151,0.382131692
0.89743507,0.7222653,0.54662816,2.169280865
0.83106336,0.69443568,0.47090016,2.602606357
0.97925771,0.44899291,0.6230828,1.132517592
0.69122511,0.51459708,0.66555842,0.802997993
0.13208359,0.14522456,0.48324224,0.082140843
0.4766525,0.75625606,0.00509355,13894.07361
0.40241742,0.52677245,0.91143078,0.255183414
0.4060238,0.58650782,0.38670212,1.592473421
0.24609503,0.31925544,0.91219538,0.094420308
0.70205523,0.49008033,0.29368103,3.989208737
0.92572588,0.28810118,0.52061148,0.984011018
0.15025723,0.76535516,0.03841231,77.93948695
0.74428207,0.92678792,0.33651707,6.091212117
0.20615737,0.64995175,0.53612086,0.466181002
0.49564213,0.40633042,0.42984864,1.089974751
0.22895671,0.47368846,0.56162794,0.343833961
0.72917759,0.01849046,0.35424739,0.107440423
0.36257232,0.54800916,0.34279546,1.69087826
0.33815581,0.6144664,0.95938039,0.22575289
0.27436358,0.09023511,0.4507109,0.121872548
0.09669058,0.75337676,0.89800102,0.090332229
0.34479183,0.11564917,0.52039526,0.147242378
0.12560152,0.86118179,0.55301224,0.353687935
0.96094788,0.59268247,0.64991982,1.348349108
0.29890852,0.6703713,0.51815481,0.746336427
0.37315225,0.42636908,0.39348096,1.027600537
0.58222193,0.42742123,0.87639522,0.32399973
